,Unnamed: 0,data_set_id,Spectral Centroid Overall Standard Deviation,Derivative of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Derivative of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Derivative of Compactness Overall Standard Deviation,Running Mean of Compactness Overall Standard Deviation,Standard Deviation of Compactness Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Derivative of Spectral Variability Overall Standard Deviation,Running Mean of Spectral Variability Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Derivative of Root Mean Square Overall Standard Deviation,Running Mean of Root Mean Square Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Derivative of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Derivative of Beat Sum Overall Standard Deviation,Running Mean of Beat Sum Overall Standard Deviation,Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Derivative of Relative Difference Function Overall Standard Deviation,Running Mean of Relative Difference Function Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Derivative of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Average,Compactness Overall Average,Derivative of Compactness Overall Average,Running Mean of Compactness Overall Average,Standard Deviation of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Average,Spectral Variability Overall Average,Derivative of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Average,Root Mean Square Overall Average,Derivative of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Derivative of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Average,Strongest Beat Overall Average,Derivative of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Average,Beat Sum Overall Average,Derivative of Beat Sum Overall Average,Running Mean of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Average,viewCount
240,45,EY2Yct8LjOo,17.9,11.37,9.107,90.94,0.2377,2.354,0.1599,0.1119,0.07495,0.748,0.002175,0.02159,0.006034,0.005303,0.002981,0.02972,7.803e-05,0.0007722,258.0,194.6,139.3,1397.0,2.986,29.91,0.002816,0.001478,0.002199,0.02199,2.57e-05,0.0002568,0.1183,0.04877,0.09698,0.9697,0.001005,0.01005,0.07783,0.0141,0.05116,0.5116,0.001003,0.01004,40.09,21.81,23.59,235.8,0.5033,5.008,16.28,7.707,8.868,88.77,0.225,2.252,955.1,4.971,938.1,9381.0,2.745,27.45,626.4,340.8,368.6,3684,7.864,78.25,559.4,355.3,284.6,2842.0,7.427,73.57,469.4,475.7,156.4,1551.0,6.565,63.74,59.99,45.07,34.66,346.5,0.7603,7.587,13.41,2.242,8.798,87.87,0.1206,1.203,22.44,-5.043e-18,22.61,225.6,-0.002182,-0.02176,0.1551,0.0,0.1563,1.557,-1.596e-05,-0.0001591,0.004405,3.224e-21,0.004457,0.04431,-4.508e-09,-4.486e-08,1638,0.0,1649,16490,-0.1948,-1.947,0.005527,-6.156e-22,0.005588,0.05585,-1.003e-07,-1.002e-06,0.2327,-2.627e-20,0.2353,2.352,-4.022e-06,-4.018e-05,0.5148,-3.591e-05,0.5149,5.148,1.516e-05,0.0001507,61.21,0.0,61.71,616.3,-0.005503,-0.05499,215.1,0.0,215.1,2151.0,0.0,0.0,1717.0,-0.005108,1738.0,17380.0,-0.005494,-0.05497,956.5,0.0,964.2,9630,-0.08599,-0.8592,701.4,0.0,706.6,7051,-0.06819,-0.6801,353.8,0.0,356.5,3543,-0.0297,-0.2963,79.14,0.0,79.71,795.6,-0.009234,-0.09222,-5.976,3.53e-17,-5.239,52.35,-0.01211,0.1215,5101834
241,0,fsujoa3EDYs,23.01,18.48,4.75,47.3,0.3122,3.106,0.1876,0.1663,0.03549,0.3542,0.002575,0.02564,0.01289,0.01389,0.002519,0.02507,0.0001775,0.001749,206.0,216.8,32.22,322.8,2.6,26.04,0.003545,0.003199,0.001122,0.01123,4.818e-05,0.0004809,0.1313,0.1035,0.04862,0.4868,0.001797,0.01796,0.03958,0.007634,0.0303,0.303,0.0004843,0.004844,46.41,34.03,10.15,101.4,0.6252,6.236,37.49,13.43,29.07,290.7,0.3821,3.82,502.1,8.304,479.5,4795.0,3.131,31.31,725.1,531.8,158.6,1584,9.769,97.43,719.2,577.6,148.4,1478.0,9.755,97.06,554.2,593.5,110.9,1088.0,7.747,75.6,78.44,66.6,16.56,165.6,1.049,10.47,9.031,2.704,1.434,14.11,0.09237,0.9073,26.25,2.767e-17,26.55,264.5,-0.002138,-0.0214,0.1815,0.0,0.1837,1.828,-1.721e-05,-0.0001725,0.008514,5.827e-21,0.008595,0.08505,-1.386e-06,-1.355e-05,1562,0.0,1571,15710,-0.06035,-0.6068,0.005748,-2.019e-21,0.005816,0.05806,-3.975e-07,-3.953e-06,0.2449,8.46e-23,0.2479,2.475,-1.768e-05,-0.0001763,0.5785,-2.184e-05,0.5788,5.788,-1.865e-05,-0.0001865,70.49,0.0,71.35,712.0,-0.005743,-0.05722,175.9,0.005373,176.0,1760.0,0.012,0.12,1692.0,-0.06594,1710.0,17100.0,-0.03979,-0.3981,1101.0,0.0,1115.0,11130,-0.08974,-0.8941,820.2,4.427e-16,829.5,8266,-0.0668,-0.6687,356.0,0.0,359.7,3561,-0.02879,-0.2746,87.7,8.854e-17,88.74,884.0,-0.009492,-0.09447,-4.106,6.919e-17,-3.461,34.56,-0.004989,0.04994,15874
242,1,JtMUIwOE2ss,20.85,16.28,6.557,65.02,0.2443,2.413,0.1603,0.1391,0.0466,0.4629,0.001967,0.01946,0.003068,0.003067,0.0006149,0.006088,2.776e-05,0.0002722,198.3,238.5,34.93,349.5,2.421,24.23,0.00183,0.001269,0.0008686,0.00869,1.762e-05,0.000176,0.06902,0.04247,0.03464,0.3466,0.0006528,0.006526,0.07952,0.008151,0.06743,0.6743,0.0008969,0.008969,42.12,30.43,12.89,128.3,0.4975,4.938,44.41,13.45,36.36,363.7,0.4313,4.316,148.2,1.852,143.0,1430.0,0.6213,6.213,658.1,475.4,201.4,2005,7.773,77.16,651.4,508.6,204.9,2032.0,7.634,75.41,607.2,648.6,153.9,1503.0,7.517,72.36,51.92,46.69,16.29,162.5,0.6412,6.371,5.653,2.834,0.9977,9.879,0.05607,0.5522,19.98,8.16e-19,20.07,199.9,-0.001232,-0.01242,0.1287,0.0,0.1293,1.285,-8.163e-06,-8.28e-05,0.001567,-9.501e-22,0.001584,0.01557,-1.211e-08,-1.2e-07,1598,1.958e-17,1602,16020,-0.0209,-0.2111,0.002913,-1.839e-22,0.002943,0.02938,-9.592e-08,-9.571e-07,0.1162,-5.14e-20,0.1174,1.173,-3.929e-06,-3.921e-05,0.5384,-1.162e-06,0.5383,5.383,1.552e-05,0.0001552,52.79,0.0,53.05,529.2,-0.002982,-0.03003,180.3,0.0,179.8,1798.0,0.0001372,0.001372,393.1,-0.01046,396.9,3969.0,-0.02109,-0.2108,824.8,0.0,829.0,8268,-0.04659,-0.4693,624.4,-8.519e-16,627.3,6247,-0.03851,-0.3881,327.1,0.0,328.2,3245,-0.02323,-0.2336,53.05,-1.632e-17,53.25,530.3,-0.005308,-0.05338,-4.924,6.528e-17,-4.656,46.53,-0.00266,0.02635,54658606
243,2,0vciXfY9uuE,10.1,5.902,5.572,55.66,0.1285,1.278,0.08494,0.06119,0.04161,0.4153,0.001109,0.01096,0.001272,0.001387,0.0005281,0.005263,1.688e-05,0.0001632,286.9,193.2,149.7,1501.0,3.165,31.7,0.001409,0.0008233,0.0009225,0.009224,1.546e-05,0.0001544,0.05397,0.02604,0.03743,0.3743,0.0005712,0.005707,0.06701,0.01398,0.03939,0.3939,0.0008463,0.008466,24.27,13.85,14.5,145.0,0.3016,3.005,16.09,6.783,9.429,94.4,0.2099,2.103,170.3,1.328,166.6,1666.0,0.7144,7.144,379.3,216.5,226.6,2265,4.712,46.95,315.6,184.4,174.1,1739.0,4.017,39.93,331.4,309.0,134.5,1338.0,4.49,44.56,37.7,30.83,20.8,207.9,0.4716,4.706,15.61,2.291,9.228,92.12,0.1476,1.474,14.6,0.0,14.75,147.3,0.0006452,0.006268,0.08981,0.0,0.09074,0.9048,4.19e-06,3.916e-05,0.0007342,6.312e-22,0.0007433,0.007353,7.928e-14,7.68e-13,1638,1.407e-17,1656,16560,0.09882,0.9832,0.002545,4.294e-22,0.002577,0.02575,4.694e-10,4.639e-09,0.1004,0.0,0.1016,1.015,1.792e-08,1.771e-07,0.5445,8.647e-05,0.5444,5.444,6.23e-06,6.348e-05,38.26,0.0,38.71,386.6,0.0007707,0.007657,215.7,-7.265e-18,215.6,2156.0,-0.0003433,-0.003436,306.8,-0.003022,310.4,3104.0,-0.004701,-0.04704,597.7,0.0,604.8,6041,0.01204,0.1196,456.2,-1.126e-16,461.1,4604,0.02016,0.1959,329.8,0.0,333.6,3324,0.003916,0.03903,47.47,-7.036e-18,48.03,479.3,0.0006451,0.005752,-7.17,-1.056e-17,-6.016,60.1,0.007011,-0.0704,3327823
244,3,b5-xi1D2ESc,12.79,6.59,6.705,66.8,0.1754,1.737,0.1034,0.06888,0.04613,0.4586,0.001435,0.0141,0.0007713,0.0006605,0.0003806,0.003769,1.026e-05,0.0001009,323.5,286.9,167.8,1682.0,3.803,38.09,0.001166,0.0005263,0.000811,0.008105,1.502e-05,0.00015,0.04472,0.01588,0.03198,0.3196,0.0005709,0.005702,0.08379,0.01613,0.04907,0.4906,0.001096,0.01097,25.38,13.72,13.77,137.5,0.3396,3.362,18.29,5.96,9.66,96.87,0.2639,2.646,106.4,0.9431,103.9,1039.0,0.7098,7.099,396.6,214.4,215.2,2148,5.306,52.53,399.7,205.9,209.5,2088.0,5.481,54.28,345.3,319.0,167.5,1669.0,4.64,44.63,29.61,20.68,13.35,132.9,0.4059,4.029,16.33,2.478,10.9,108.9,0.1462,1.459,13.68,4.996e-18,13.82,137.9,-0.0022,-0.02196,0.07488,0.0,0.07558,0.7517,-1.233e-05,-0.0001228,0.0002937,6.073e-22,0.0002988,0.002956,-3e-09,-2.808e-08,1563,7.993e-17,1579,15790,-0.246,-2.457,0.001629,-3.049e-22,0.001652,0.0165,-1.427e-07,-1.425e-06,0.06295,-4.878e-21,0.06383,0.6377,-5.352e-06,-5.346e-05,0.5604,-9.123e-05,0.5603,5.603,5.518e-06,5.35e-05,31.18,0.0,31.51,314.5,-0.004481,-0.04477,217.9,2.092e-17,217.9,2179.0,0.0,0.0,126.1,-0.00323,128.2,1282.0,-0.004227,-0.04227,487.2,0.0,492.3,4913,-0.07002,-0.6995,427.6,-1.599e-16,431.8,4308,-0.06874,-0.6864,349.2,0.0,352.0,3509,-0.06367,-0.6358,26.51,0.0,26.78,266.7,-0.004182,-0.04175,-8.008,-1.324e-16,-6.923,69.18,-0.01784,0.1789,543796
245,4,Urdlvw0SSEc,14.46,9.211,6.845,68.39,0.2123,2.117,0.1073,0.08399,0.04727,0.4724,0.001574,0.01568,0.00295,0.003045,0.0007971,0.007899,4.245e-05,0.0004166,174.7,226.2,39.8,398.0,2.451,24.53,0.001606,0.001474,0.0009189,0.009185,1.941e-05,0.0001933,0.06059,0.04575,0.0381,0.381,0.0006996,0.00698,0.06763,0.008291,0.05307,0.5307,0.0008938,0.008938,30.27,19.23,14.02,140.1,0.4479,4.472,40.99,11.64,32.22,322.4,0.4554,4.559,156.4,1.254,155.2,1552.0,0.4541,4.541,472.9,300.5,219.0,2189,6.998,69.87,451.8,287.9,213.9,2137.0,6.635,66.17,492.8,441.2,181.4,1808.0,7.107,70.51,47.79,42.42,17.52,175.3,0.6863,6.855,1.833,1.715,0.9586,9.587,0.02338,0.2337,20.95,-0.003494,21.03,209.9,-0.0002549,-0.002577,0.1334,-7.404e-05,0.1341,1.338,-3.283e-06,-3.293e-05,0.001343,-1.965e-13,0.001362,0.01335,-4.224e-08,-4.185e-07,1626,-0.1313,1627,16270,0.01546,0.1545,0.002135,-4.145e-10,0.002159,0.02155,-1.608e-07,-1.606e-06,0.08629,-3.146e-08,0.08726,0.8713,-6.495e-06,-6.489e-05,0.5808,1.878e-05,0.5817,5.817,2.092e-05,0.0002091,53.73,-0.007243,53.85,537.8,0.0009452,0.009437,175.2,-2.28e-18,175.0,1750.0,-0.0003236,-0.003233,238.7,-0.001256,241.7,2417.0,0.008538,0.08529,839.5,-0.1132,841.4,8404,0.01477,0.1475,654.8,-0.1092,657.1,6559,-0.007964,-0.08052,425.9,0.0289,426.9,4247,-0.02142,-0.2146,67.37,-0.006211,67.9,677.5,-0.002792,-0.02805,-4.855,0.0002289,-4.815,48.13,-0.000642,0.00642,123660424
246,5,dHCiJbKhrig,22.76,17.23,4.553,45.24,0.3511,3.497,0.1815,0.1466,0.03557,0.3542,0.002784,0.02777,0.001466,0.001606,0.0003645,0.003646,1.99e-05,0.0001975,218.7,214.3,52.02,522.1,2.718,27.22,0.001351,0.001194,0.0006026,0.006026,1.9e-05,0.00019,0.04918,0.03708,0.02447,0.2448,0.0006529,0.00653,0.07891,0.007871,0.06879,0.6879,0.000698,0.00698,47.75,31.9,9.804,97.65,0.7414,7.401,49.37,17.23,35.27,352.7,0.6177,6.177,75.75,1.168,70.5,705.0,0.3696,3.696,746.1,498.5,153.2,1526,11.58,115.6,711.4,538.5,142.3,1414.0,10.97,109.3,615.6,690.7,113.5,1112.0,8.908,86.22,71.98,62.65,14.67,146.3,1.127,11.26,9.79,2.466,3.063,30.43,0.09666,0.9603,25.02,2.526e-17,25.14,250.4,-0.001409,-0.01414,0.1748,0.0,0.1756,1.747,-1.067e-05,-0.0001066,0.001086,1.034e-21,0.001099,0.0109,-7.359e-08,-7.025e-07,1662,0.0,1672,16720,-0.1302,-1.308,0.002244,5.697e-22,0.002271,0.02268,-1.589e-07,-1.578e-06,0.09203,4.113e-21,0.09314,0.9305,-6.451e-06,-6.411e-05,0.5235,-2.105e-05,0.5206,5.206,-2.314e-05,-0.0002314,65.83,0.0,66.21,660.5,-0.003783,-0.03798,138.4,0.01472,138.0,1379.0,0.01138,0.1137,245.8,-0.008391,249.0,2490.0,-0.01206,-0.1206,1029.0,0.0,1035.0,10320,-0.05911,-0.5934,781.7,-8.758e-16,785.6,7826,-0.04402,-0.4417,354.2,0.0,356.5,3520,-0.003242,-0.0317,77.08,5.053e-17,77.62,773.1,-0.0008086,-0.008452,-5.326,2.316e-17,-4.667,46.63,-0.00815,0.08138,464761
247,6,bgtnG6-JOWY,20.42,15.82,6.23,62.17,0.2931,2.903,0.1771,0.1531,0.04841,0.4836,0.002546,0.02526,0.005107,0.004772,0.001645,0.01638,6.812e-05,0.0006712,268.9,223.2,152.4,1528.0,3.105,31.11,0.002659,0.001448,0.001765,0.01765,2.991e-05,0.0002984,0.1025,0.04767,0.07246,0.7245,0.001078,0.01076,0.08204,0.01418,0.05969,0.597,0.0008806,0.008815,42.35,30.37,14.55,145.4,0.6023,5.992,21.3,7.643,15.98,159.9,0.2406,2.41,534.7,3.639,527.2,5272.0,1.699,16.99,661.7,474.6,227.3,2272,9.411,93.62,638.2,494.4,194.7,1943.0,9.159,90.72,486.0,472.9,170.9,1698.0,6.786,65.37,56.17,51.03,20.59,206.3,0.7905,7.865,13.71,2.017,9.598,95.87,0.1213,1.213,22.77,0.004816,22.85,227.7,0.00364,0.03637,0.1504,3.731e-05,0.1508,1.499,2.46e-05,0.0002455,0.002791,6.243e-15,0.002824,0.02786,3.908e-13,3.869e-12,1598,0.04266,1608,16080,0.193,1.929,0.003906,2.657e-11,0.003953,0.03949,4.64e-10,4.629e-09,0.1589,2.534e-09,0.1608,1.607,2.023e-08,2.019e-07,0.609,6.362e-05,0.6104,6.104,1.06e-05,0.0001075,60.06,0.002418,60.32,601.9,0.009104,0.091,199.8,0.002896,199.7,1997.0,2.167e-05,0.000213,820.8,-0.0003242,831.1,8311.0,-0.0007773,-0.007763,938.4,0.03778,942.5,9405,0.1423,1.422,711.7,0.1505,714.1,7116,0.1138,1.136,344.5,0.02644,346.0,3435,0.04749,0.4717,61.7,0.01013,61.73,615.0,0.01256,0.1254,-6.291,0.01232,-5.601,55.96,0.01272,-0.1272,8486267
248,7,L-Jt1jSimjs,25.26,18.73,10.06,100.8,0.3373,3.354,0.1969,0.157,0.07384,0.7406,0.002635,0.02627,0.001781,0.00177,0.0004505,0.004473,2.582e-05,0.0002557,187.9,240.4,43.26,432.5,2.638,26.39,0.001263,0.0009776,0.0006705,0.006715,1.55e-05,0.0001548,0.04978,0.03257,0.03014,0.3019,0.0005867,0.005862,0.07296,0.009574,0.05382,0.5382,0.0009369,0.009369,50.13,34.05,21.47,215.0,0.6626,6.604,48.64,14.36,38.99,390.2,0.4702,4.703,108.7,0.8827,106.4,1064.0,0.4292,4.292,783.2,532.0,335.5,3360,10.35,103.2,789.4,585.4,314.5,3150.0,10.54,104.8,790.7,730.4,299.4,2987.0,10.85,106.2,75.62,61.49,38.71,387.8,0.9355,9.329,2.17,2.313,0.7676,7.668,0.0267,0.2648,30.04,0.001323,29.8,297.0,0.004588,0.04587,0.2038,9.063e-06,0.2014,2.005,4.596e-05,0.00046,0.001017,-4.984e-14,0.001028,0.01015,-1.257e-09,-1.2e-08,1593,-0.0435,1594,15930,-0.01787,-0.1787,0.001943,-2.278e-10,0.001964,0.01961,-3.7e-08,-3.707e-07,0.08203,-7.284e-09,0.08292,0.8281,-1.472e-06,-1.475e-05,0.567,2.699e-05,0.5658,5.658,1.807e-05,0.0001807,73.09,0.000464,72.99,728.4,0.006911,0.06898,166.7,-0.001465,166.6,1666.0,-0.007929,-0.0794,204.3,-0.0008766,206.6,2066.0,-0.0009747,-0.009759,1142.0,0.007251,1140.0,11380,0.108,1.078,938.6,0.04134,931.1,9282,0.1434,1.433,526.4,0.0145,523.9,5193,0.0512,0.4904,84.48,0.003801,83.89,836.1,0.0138,0.138,-5.097,-4.574e-05,-5.031,50.29,-0.0006248,0.006194,7452335
249,8,Qhsu6f7fXFk,20.15,16.56,7.336,73.23,0.2773,2.756,0.1822,0.1728,0.05407,0.5401,0.002535,0.02521,0.007409,0.006286,0.002307,0.02282,0.0001003,0.0009869,292.8,204.9,148.8,1493.0,3.337,33.44,0.002861,0.001894,0.001764,0.01762,3.373e-05,0.0003365,0.1095,0.06206,0.07189,0.7184,0.00121,0.01208,0.07421,0.01479,0.04997,0.4997,0.0007762,0.007771,41.95,31.81,14.8,148.0,0.5748,5.731,27.09,12.04,16.76,167.7,0.3369,3.372,515.6,4.918,499.4,4994.0,2.431,24.31,655.5,497.0,231.3,2312,8.982,89.55,629.8,517.4,229.2,2288.0,8.667,86.13,484.7,479.5,163.1,1617.0,6.796,65.91,56.36,54.47,18.15,181.4,0.7943,7.923,16.67,2.42,10.39,103.7,0.1523,1.521,25.43,-1.265e-17,25.75,256.9,0.00138,0.01368,0.174,0.0,0.1762,1.754,9.001e-06,8.871e-05,0.003993,-1.099e-21,0.004048,0.04,1.365e-13,1.348e-12,1585,7.784e-18,1603,16030,0.1262,1.257,0.00434,1.425e-21,0.0044,0.04395,2.984e-10,3e-09,0.1802,7.604e-20,0.1827,1.825,1.129e-08,1.123e-07,0.5664,6.524e-05,0.5677,5.677,4.462e-06,4.626e-05,68.39,0.0,69.22,691.2,0.004338,0.04313,199.4,0.0,199.1,1991.0,-0.0003672,-0.003675,1012.0,-0.005157,1026.0,10260.0,-0.0117,-0.1169,1069.0,0.0,1082.0,10800,0.06778,0.6739,794.6,-1.868e-16,804.7,8027,0.04314,0.4275,360.4,0.0,365.1,3628,0.00976,0.09467,72.52,-1.168e-17,73.45,732.6,0.003955,0.03901,-6.755,5.449e-17,-5.513,55.07,0.008522,-0.08556,909876
