ID,Beat Sum Overall Average,Beat Sum Overall Standard Deviation,Compactness Overall Average,Compactness Overall Standard Deviation,Derivative of Beat Sum Overall Average,Derivative of Beat Sum Overall Standard Deviation,Derivative of Compactness Overall Average,Derivative of Compactness Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Standard Deviation,Derivative of Root Mean Square Overall Average,Derivative of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Standard Deviation,Derivative of Spectral Flux Overall Average,Derivative of Spectral Flux Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Variability Overall Average,Derivative of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Strongest Beat Overall Average,Derivative of Strongest Beat Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Average,Derivative of Zero Crossings Overall Standard Deviation,Fraction Of Low Energy Windows Overall Average,Fraction Of Low Energy Windows Overall Standard Deviation,Peak Based Spectral Smoothness Overall Average,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Average,Relative Difference Function Overall Standard Deviation,Root Mean Square Overall Average,Root Mean Square Overall Standard Deviation,Running Mean of Beat Sum Overall Average,Running Mean of Beat Sum Overall Standard Deviation,Running Mean of Compactness Overall Average,Running Mean of Compactness Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Standard Deviation,Running Mean of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Standard Deviation,Running Mean of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Standard Deviation,Running Mean of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Standard Deviation,Spectral Centroid Overall Average,Spectral Centroid Overall Standard Deviation,Spectral Flux Overall Average,Spectral Flux Overall Standard Deviation,Spectral Rolloff Point Overall Average,Spectral Rolloff Point Overall Standard Deviation,Spectral Variability Overall Average,Spectral Variability Overall Standard Deviation,Standard Deviation of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Standard Deviation,Standard Deviation of Compactness Overall Average,Standard Deviation of Compactness Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Average,Strongest Beat Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Average,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Unnamed: 0.1,Zero Crossings Overall Average,Zero Crossings Overall Standard Deviation,data_set_id,viewCount,label
421,1710,1030,1570,247,-0.0101,7.37,0,224,-0.00000622,0.0089,-2.61E-17,46.2,-2.61E-17,2.45,2.59E-25,0.0613,-0.015,5.41,-0.0759,2.75,-0.00000355,0.000947,-0.00589,0.587,-0.00501,0.126,-0.00000182,0.00107,-0.00167,0.227,-1.01E-08,0.0000599,-0.00000977,0.00217,-0.000000045,0.000029,0.00912,0.231,-0.0431,4.35,-0.0522,7.1,-0.0604,7.54,-0.00387,0.483,5.44E-18,14.8,-5.77E-23,0.00659,0,0.162,-3.98E-22,0.00205,-0.15,54.1,-0.763,27.5,-0.0000355,0.00947,-0.0588,5.84,0.0503,1.25,-0.000018,0.0107,-0.0167,2.25,-9.63E-08,0.000589,-0.0000984,0.0215,-0.000000445,0.00029,0.0912,2.31,-0.43,41.8,-0.522,70.3,-0.605,75,-0.0387,4.8,0.0112,5.76,0,325,-1.39E-16,462,0,450,0,28.8,0.56,0.0772,54.3,47.7,-5.58,12.7,0.231,0.129,1740,1000,1590,63.2,0.56,0.0543,54.8,20.1,-4.47,3.99,0.234,0.103,19.6,6.38,0.00466,0.00277,0.134,0.0484,0.00563,0.00245,181,31.2,206,137,612,199,862,238,55.1,15.2,19.4,17.6,0.00459,0.00674,0.132,0.167,0.00555,0.00329,17400,10000,15900,634,5.59,0.543,547,200,44.7,39.6,2.34,1.03,195,63.5,0.0463,0.0276,1.33,0.481,0.0563,0.0245,1810,312,2040,1360,6100,1980,8600,2380,550,152,181,33,204,323,605,549,852,591,421,54.5,37.8,Y-I45CgjX0o,7874929,5
422,1330,1130,1560,219,-0.000842,8.69,-2.37E-17,230,0.0000395,0.00855,-1.58E-17,41.2,8.3E-17,2.42,-3.87E-20,0.0433,-0.0018,4.99,0.0085,2.79,0.0000195,0.00113,0.0019,0.797,0.00142,0.0951,-0.000000199,0.00163,0.00134,0.277,1.83E-08,0.0000897,0.0000106,0.00257,-4.72E-09,0.0000472,-0.0141,0.662,0.0274,6.18,0.042,8.67,0.0431,9.42,0.00276,0.603,1.57E-17,14,-5.64E-21,0.00597,0,0.134,2.32E-25,0.00139,-0.018,49.9,0.0857,27.9,0.000195,0.0113,0.0188,7.93,-0.0142,0.94,-0.00000211,0.0163,0.0132,2.75,0.00000018,0.000881,0.000105,0.0255,-5.04E-08,0.000472,-0.141,6.62,0.266,60.9,0.414,85.9,0.427,93.8,0.0274,6,-0.018,14.5,0,481,-4.11E-16,436,0,409,0,26.2,0.553,0.108,48.5,55.4,-5.38,9.4,0.196,0.147,1350,1110,1570,34.6,0.554,0.0933,48.7,20.9,-4.7,1.72,0.198,0.108,18.2,8.7,0.00248,0.00207,0.126,0.0575,0.00508,0.00289,184,39.1,254,209,568,272,794,292,50.8,18.7,18.2,20.1,0.00244,0.00634,0.126,0.179,0.00502,0.00407,13500,11100,15700,346,5.54,0.933,484,209,46.9,17,1.98,1.08,181,86.8,0.0244,0.0203,1.25,0.575,0.0507,0.0289,1840,391,2520,2080,5660,2710,7920,2920,507,187,184,53.6,255,482,567,629,791,673,422,50.6,43.1,DKJIgOSlDKk,6330877,5
423,1290,1080,1580,215,-0.00073,7.19,1.74E-17,214,-0.00000465,0.00975,-1.74E-17,34.3,-6.08E-17,2.43,-3.39E-20,0.067,0.000534,4.18,-0.000953,2.7,-0.00000702,0.00101,-0.0186,0.596,-0.000113,0.094,-0.00000235,0.00142,-0.00567,0.235,-1.47E-08,0.00013,-0.0000389,0.00182,-5.59E-08,0.0000388,0.0163,0.279,-0.112,5.61,-0.177,7.36,-0.185,7.81,-0.0118,0.5,2.17E-18,12.2,1.8E-21,0.00869,0,0.106,2.65E-22,0.00205,0.0052,41.8,-0.00941,27.1,-0.0000703,0.0101,-0.185,5.93,0.00118,0.929,-0.0000233,0.0142,-0.0565,2.32,-0.000000144,0.00129,-0.000388,0.0179,-0.000000552,0.000387,0.164,2.79,-1.1,55.1,-1.76,72.6,-1.84,77.5,-0.118,4.96,0.0257,6.9,0,435,0,383,0,376,0,24.1,0.604,0.119,41.1,52.7,-5.51,9.51,0.186,0.144,1310,1070,1590,41.6,0.604,0.106,40.8,34.7,-4.78,1.88,0.189,0.115,15.8,11.5,0.00324,0.00295,0.0904,0.0757,0.0048,0.00295,205,19.1,262,287,492,358,669,358,42.8,22.9,15.8,20,0.00319,0.00894,0.091,0.146,0.00473,0.0038,13100,10700,15900,417,6.04,1.06,407,346,47.7,18.7,1.89,1.15,157,114,0.0318,0.0289,0.897,0.755,0.0479,0.0294,2050,191,2600,2850,4900,3570,6670,3570,427,229,204,25.1,264,503,495,624,668,640,423,42.8,41,Lsv5IeI8bA8,12002830,5
424,1320,1270,1590,232,-0.00646,7.49,5.81E-17,233,0.0000518,0.00928,-2.08E-17,44.1,-1.02E-16,2.38,-4.86E-20,0.0701,-0.00705,5.2,-0.0297,2.92,0.0000227,0.0012,-0.00148,0.706,-0.00121,0.0981,-0.00000529,0.00154,0.0000271,0.21,-8.25E-09,0.000129,-0.00000192,0.00189,-0.000000135,0.0000428,0.0031,0.393,0.00444,3.93,0.000848,6.57,-0.00412,7.04,-0.000264,0.45,1.09E-17,11.3,9.44E-21,0.00985,0,0.114,1.52E-21,0.00219,-0.0706,52,-0.298,29.3,0.000227,0.012,-0.0148,7.05,0.0122,0.971,-0.0000528,0.0154,0.000305,2.1,-8.18E-08,0.00126,-0.0000188,0.0189,-0.00000135,0.000427,0.031,3.94,0.0449,38.7,0.00953,65.5,-0.0414,70.3,-0.00265,4.5,0.0076,8.82,0,263,3.32E-16,354,0,339,0,21.7,0.588,0.117,48.4,55.5,-5.31,9.83,0.196,0.147,1330,1260,1600,53.2,0.589,0.0994,48.8,23.9,-4.54,1.92,0.198,0.107,16.9,7.81,0.00371,0.00304,0.112,0.0652,0.00504,0.00282,202,26.1,252,152,528,244,719,283,46,18.1,16.8,16.7,0.00366,0.00949,0.111,0.149,0.00497,0.00399,13300,12600,16000,533,5.89,0.994,486,238,45.4,19,1.98,1.07,169,77.7,0.0363,0.03,1.11,0.649,0.0504,0.0282,2020,261,2500,1510,5270,2430,7180,2820,459,180,202,34.3,250,302,524,520,712,569,424,45.6,36.4,RxljKS5rc7w,9793199,5
425,1300,991,1590,228,-0.0183,6.51,-8.43E-18,190,0.0000301,0.00996,0,39.8,-2.95E-17,2.42,8.23E-20,0.0562,-0.0235,4.89,-0.0325,2.73,0.0000275,0.00119,-0.00102,0.599,-0.0028,0.116,-0.00000757,0.00123,-0.00102,0.176,-3.51E-08,0.0000954,-0.00000337,0.00166,-0.000000181,0.0000336,0.000309,0.382,-0.0327,3.83,-0.032,5.49,-0.0642,6.44,-0.00411,0.412,1.26E-17,9.45,-4.98E-21,0.00754,0,0.102,5.14E-22,0.00178,-0.235,48.9,-0.327,27.4,0.000275,0.0119,-0.00995,5.97,0.0282,1.16,-0.0000755,0.0122,-0.01,1.75,-0.000000348,0.000935,-0.0000322,0.0164,-0.00000181,0.000335,0.00309,3.82,-0.308,37.6,-0.313,54.5,-0.635,64.2,-0.0407,4.11,0,9.08,0,288,4.05E-16,295,0,316,0,20.2,0.606,0.129,59.1,47.4,-5.86,11.8,0.195,0.129,1320,976,1610,60.4,0.608,0.114,59.5,26.2,-4.85,3.17,0.198,0.103,20,6.26,0.0032,0.00211,0.122,0.0467,0.00482,0.0025,198,35.5,300,187,625,196,878,230,56.2,14.7,19.9,13.5,0.00315,0.00717,0.121,0.12,0.00476,0.0033,13200,9760,16100,606,6.08,1.14,593,262,48.5,31.4,1.97,1.03,200,62.5,0.0314,0.0208,1.21,0.466,0.0482,0.025,1980,355,2990,1870,6240,1950,8770,2300,562,147,198,40.2,300,331,623,420,873,482,425,55.8,30.9,6b6T0W3aLBg,4895191,5
426,1790,859,1630,226,0.0103,8.05,7.48E-17,221,0.0000252,0.00892,4.15E-18,44.4,-4.98E-17,2.46,-3.96E-24,0.0663,0.0845,3.77,-0.0163,2.84,0.0000223,0.000986,0.000561,0.773,-0.000542,0.0956,-0.00000765,0.00161,0.00241,0.248,-2.64E-08,0.000142,0.00000803,0.00221,-0.000000198,0.0000448,-0.000295,0.535,0.0768,5.74,0.0753,7.76,0.0633,8.4,0.00405,0.538,-2.08E-18,11.5,2.17E-21,0.00932,0,0.12,-1.03E-21,0.00215,0.843,37.7,-0.163,28.4,0.000223,0.00986,0.00545,7.71,0.00552,0.945,-0.0000763,0.0161,0.0241,2.47,-0.000000253,0.00139,0.0000801,0.022,-0.00000198,0.000447,-0.00295,5.35,0.767,56.4,0.752,77.2,0.632,83.8,0.0404,5.36,0,14.6,0,344,6.64E-17,358,0,369,0,23.6,0.521,0.0907,57.1,54.6,-5.01,9.58,0.242,0.134,1810,836,1640,46.1,0.521,0.0748,57.7,22.9,-4.28,1.77,0.245,0.0891,19.6,7.6,0.00492,0.0029,0.135,0.0597,0.00614,0.00225,190,35.9,256,154,614,237,832,256,53.3,16.4,19.5,17.6,0.00485,0.0101,0.133,0.156,0.00605,0.00358,18100,8360,16400,461,5.21,0.748,575,229,42.8,17.4,2.45,0.891,196,75.8,0.0485,0.0287,1.34,0.595,0.0613,0.0225,1900,359,2540,1530,6120,2370,8310,2550,532,163,191,47,258,402,610,550,826,592,426,52.9,37.9,o16rCMSVfI8,12507183,5
427,1430,746,1590,235,-0.00662,5.17,6.55E-17,225,0.0000774,0.01,1.64E-17,29.4,3.48E-17,2.4,-2E-21,0.0458,-0.0108,3.36,-0.117,2.93,0.0000214,0.00104,-0.000315,0.438,-0.00697,0.105,-0.00000642,0.00108,-0.000647,0.205,-2.49E-09,0.0000702,-0.00000362,0.00198,-0.000000169,0.00003,0.000296,0.0759,-0.0182,4.61,-0.0202,6.4,-0.0268,7.11,-0.00171,0.455,1.02E-18,10.5,-4.88E-22,0.00409,0,0.119,-9.99E-22,0.00149,-0.108,33.6,-1.18,29.4,0.000214,0.0104,-0.00362,4.36,0.0699,1.04,-0.0000641,0.0108,-0.00657,2.03,-2.36E-08,0.000697,-0.0000369,0.0196,-0.00000169,0.000299,0.00296,0.759,-0.182,44.5,-0.205,63.3,-0.268,70.7,-0.0172,4.53,0,3.21,0,276,-2.62E-16,328,0,350,0,22.4,0.619,0.0983,41.1,35.8,-5.72,10.9,0.212,0.111,1450,724,1600,66.4,0.621,0.083,41.5,21.3,-4.9,3.7,0.214,0.0893,15.5,7.21,0.00322,0.00171,0.105,0.0526,0.00535,0.00221,211,9.45,168,148,484,225,716,285,45.8,18.2,15.3,15.5,0.00318,0.00487,0.104,0.144,0.00528,0.00289,14500,7240,16000,666,6.21,0.83,414,213,49,36.8,2.14,0.893,154,71.8,0.032,0.017,1.04,0.524,0.0535,0.0221,2110,94.5,1670,1460,4820,2240,7140,2850,457,182,211,10.2,167,351,479,483,708,550,427,45.3,35.2,fRNkQH4DVg8,118396341,5
428,853,868,1590,267,-0.00241,7.38,1.02E-17,230,0.0000673,0.00874,2.03E-17,32.2,1.52E-17,2.62,-3.97E-20,0.064,-0.00264,3.33,-0.0682,3.2,0.0000337,0.000925,-0.00954,0.533,-0.00396,0.132,-0.00000365,0.00166,-0.00332,0.249,-4.43E-09,0.000139,-0.0000176,0.00187,-8.73E-08,0.0000455,0.00215,0.225,-0.0736,5.97,-0.104,7.77,-0.124,8.13,-0.00796,0.521,1.9E-18,12.5,-6.62E-21,0.00944,0,0.106,-1.24E-21,0.00201,-0.0264,33.3,-0.684,32.1,0.000337,0.00924,-0.0952,5.31,0.0398,1.31,-0.0000364,0.0166,-0.0331,2.46,-0.000000044,0.00137,-0.000175,0.0185,-0.000000871,0.000454,0.0215,2.26,-0.73,58,-1.03,76.9,-1.24,80.8,-0.0793,5.17,0.00229,7.01,0,439,2.03E-17,391,0,372,0,23.8,0.577,0.0897,40.9,42.7,-6.46,13.2,0.143,0.145,869,862,1610,76.6,0.578,0.0739,41.2,23.8,-5.21,3.82,0.145,0.106,16,9.5,0.00338,0.00342,0.0887,0.059,0.00376,0.00278,203,8.69,294,226,499,297,678,303,43.4,19.4,15.9,19.2,0.00332,0.00969,0.0881,0.139,0.00369,0.0039,8690,8620,16100,768,5.78,0.739,411,238,52,37.9,1.45,1.06,159,94.5,0.0331,0.0336,0.88,0.586,0.0375,0.0277,2030,87,2920,2250,4970,2950,6760,3030,432,194,203,17.2,293,465,496,599,671,622,428,43,39.8,5bA7nrdVEqE,38534974,5
429,1670,969,1590,243,0.0315,7.12,0,230,0.0000224,0.00741,-3.35E-17,39.4,0,2.45,1.64E-20,0.0561,0.0927,4.28,-0.0327,2.8,0.0000223,0.000935,0.00382,0.571,-0.00278,0.108,-0.00000805,0.00113,0.000808,0.234,-4.05E-08,0.0000686,0.00000456,0.00205,-0.000000208,0.0000308,0.00344,0.288,0.0179,5.95,0.0253,7.3,0.0187,7.7,0.00119,0.493,5.23E-18,14.6,1.02E-21,0.00733,0,0.137,1.79E-21,0.00165,0.926,42.8,-0.329,28,0.000223,0.00934,0.0381,5.67,0.028,1.07,-0.0000802,0.0113,0.00802,2.31,-0.000000394,0.000666,0.000045,0.0203,-0.00000207,0.000308,0.0344,2.88,0.178,57.2,0.251,72.2,0.185,76.5,0.0119,4.9,0.00355,7.88,0,540,-1.34E-16,457,0,421,0,26.9,0.537,0.0793,46.3,47.5,-5.44,10.8,0.234,0.124,1690,952,1610,53.8,0.535,0.0659,46.6,23,-4.56,2.51,0.237,0.0864,18.3,8.21,0.00356,0.0021,0.122,0.0626,0.00596,0.00227,207,18.8,205,174,572,257,815,304,52.1,19.5,18.2,19.1,0.00351,0.00734,0.121,0.166,0.00588,0.00332,16900,9520,16100,539,5.35,0.659,465,230,45.6,24.9,2.37,0.865,182,82,0.0351,0.0207,1.21,0.626,0.0595,0.0227,2070,188,2030,1720,5700,2560,8130,3040,520,194,207,25.4,205,486,567,597,806,639,429,51.6,40.9,sXdsyEUIHiI,5727665,5
430,1300,700,1600,240,-0.00358,4.67,0,213,0.0000373,0.00869,-1.21E-17,45.1,-4.22E-17,2.38,2.4E-25,0.0614,-0.000474,2.89,-0.0796,2.87,0.00000671,0.000833,-0.00639,0.64,-0.00339,0.115,-0.00000489,0.00101,-0.00195,0.213,-1.82E-08,0.0000993,-0.0000111,0.00226,-0.000000121,0.0000286,0.000201,0.0487,-0.0425,3.61,-0.0609,6.67,-0.077,7.44,-0.00493,0.476,0,13.1,8.39E-21,0.00675,0,0.15,1.47E-21,0.002,-0.00482,28.9,-0.797,28.8,0.0000671,0.00833,-0.0637,6.37,0.034,1.15,-0.0000487,0.0101,-0.0194,2.12,-0.000000173,0.000985,-0.00011,0.0224,-0.00000121,0.000285,0.00201,0.487,-0.424,34.9,-0.608,66.3,-0.768,74.2,-0.0492,4.75,0,2.31,0,262,4.18E-16,408,0,412,0,26.4,0.589,0.0985,54.3,50.3,-5.41,11.5,0.205,0.105,1320,683,1620,68.9,0.589,0.0904,54.8,26.7,-4.45,3.1,0.207,0.0763,19.2,6.48,0.00423,0.00283,0.132,0.0561,0.0051,0.00189,211,3.9,196,124,598,202,886,270,56.7,17.3,19,15.7,0.00417,0.00777,0.131,0.162,0.00503,0.00278,13200,6830,16200,691,5.89,0.905,547,267,44.5,30.7,2.07,0.763,191,64.7,0.0418,0.0281,1.31,0.56,0.051,0.0189,2110,39,1950,1240,5970,2020,8850,2690,566,172,211,4.86,194,272,593,489,877,562,430,56.1,36,fS7OffmLrf0,26643455,5
431,1250,1090,1600,379,-0.0139,8.41,-5.82E-17,252,-0.0000661,0.0145,3.64E-17,37.1,-0.0132,2.08,-6.17E-23,0.0607,-0.0139,5.83,-0.223,3.3,-0.0000774,0.00118,-0.00436,0.521,-0.0141,0.124,-0.00000899,0.00158,-0.00126,0.248,-8.41E-09,0.00012,-0.00000901,0.00229,-0.000000235,0.0000429,0,0.37,-0.0243,5.46,-0.0392,7.76,-0.046,7.89,-0.00295,0.505,-1.82E-18,16.2,-4.25E-18,0.00934,0,0.166,4.43E-22,0.00185,-0.139,58.3,-2.23,33,-0.000773,0.0118,-0.0435,5.19,0.141,1.24,-0.0000898,0.0157,-0.0125,2.47,-8.06E-08,0.00117,-0.0000896,0.0227,-0.00000235,0.000428,-6.1E-17,3.7,-0.242,53.2,-0.39,77.1,-0.46,78.6,-0.0294,5.03,-1.88E-18,10.6,0,427,-2.91E-16,507,0,453,0,29,0.624,0.134,41.3,42.4,-8.9,21.7,0.188,0.148,1260,1080,1600,294,0.628,0.106,41.6,24.9,-8.23,19.4,0.189,0.114,17.6,12.6,0.00304,0.00251,0.112,0.0936,0.00488,0.00306,188,26.2,268,201,551,393,716,404,45.8,25.8,17.5,20.5,0.003,0.00854,0.111,0.179,0.00483,0.004,12600,10800,16000,2940,6.28,1.06,415,249,82.3,194,1.89,1.14,176,125,0.0297,0.0245,1.11,0.932,0.0487,0.0306,1880,262,2670,1990,5490,3920,7140,4030,457,258,188,33.2,266,416,546,640,709,653,431,45.4,41.8,yorOOVl9mDQ,117466,3
432,745,578,1600,215,-0.000745,3.74,0,210,0,0.00896,0,42.3,-7.99E-17,2.41,-1.6E-20,0.0519,-0.0016,2.29,-0.0232,2.56,-0.00000507,0.00085,0.00215,0.639,-0.00214,0.0857,-0.000000408,0.000993,0.000655,0.182,-1.73E-10,0.0000592,0.00000423,0.00162,-1.02E-08,0.0000279,0,0.167,-0.00137,5.03,0.0205,5.67,0.0155,6.44,0.000993,0.412,-4.1E-18,9.92,-3.03E-21,0.00436,0,0.0969,-7.52E-22,0.00168,-0.016,22.9,-0.234,25.6,-0.0000505,0.0085,0.0212,6.38,0.0215,0.846,-0.00000407,0.00991,0.00649,1.8,-1.72E-09,0.000583,0.0000418,0.016,-0.000000102,0.000278,0,1.67,-0.0142,50,0.203,56.3,0.154,64.1,0.00986,4.1,0,4.96,0,340,6.55E-17,310,0,328,0,21,0.595,0.072,64.4,44.7,-5.29,8.8,0.146,0.102,756,571,1610,80.6,0.596,0.0581,64.9,14,-4.66,2.06,0.148,0.0811,18.1,4.2,0.00248,0.00186,0.122,0.0286,0.00364,0.00197,200,23.1,290,168,564,131,823,149,52.7,9.53,17.9,12.7,0.00244,0.00448,0.121,0.113,0.00359,0.00265,7560,5710,16100,806,5.96,0.581,647,140,46.5,20.5,1.48,0.811,180,41.9,0.0245,0.0185,1.22,0.285,0.0364,0.0197,2000,231,2880,1680,5630,1310,8220,1490,526,95.3,200,24.7,287,362,560,396,816,450,432,52.2,28.8,ASu8C78KhKM,1072110,4
