,Unnamed: 0,Beat Sum Overall Average,Beat Sum Overall Standard Deviation,Compactness Overall Average,Compactness Overall Standard Deviation,Derivative of Beat Sum Overall Average,Derivative of Beat Sum Overall Standard Deviation,Derivative of Compactness Overall Average,Derivative of Compactness Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Standard Deviation,Derivative of Root Mean Square Overall Average,Derivative of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Standard Deviation,Derivative of Spectral Flux Overall Average,Derivative of Spectral Flux Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Variability Overall Average,Derivative of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Strongest Beat Overall Average,Derivative of Strongest Beat Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Average,Derivative of Zero Crossings Overall Standard Deviation,Fraction Of Low Energy Windows Overall Average,Fraction Of Low Energy Windows Overall Standard Deviation,Peak Based Spectral Smoothness Overall Average,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Average,Relative Difference Function Overall Standard Deviation,Root Mean Square Overall Average,Root Mean Square Overall Standard Deviation,Running Mean of Beat Sum Overall Average,Running Mean of Beat Sum Overall Standard Deviation,Running Mean of Compactness Overall Average,Running Mean of Compactness Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Standard Deviation,Running Mean of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Standard Deviation,Running Mean of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Standard Deviation,Running Mean of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Standard Deviation,Spectral Centroid Overall Average,Spectral Centroid Overall Standard Deviation,Spectral Flux Overall Average,Spectral Flux Overall Standard Deviation,Spectral Rolloff Point Overall Average,Spectral Rolloff Point Overall Standard Deviation,Spectral Variability Overall Average,Spectral Variability Overall Standard Deviation,Standard Deviation of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Standard Deviation,Standard Deviation of Compactness Overall Average,Standard Deviation of Compactness Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Average,Strongest Beat Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Average,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Unnamed: 0.1,Zero Crossings Overall Average,Zero Crossings Overall Standard Deviation,data_set_id,viewCount
295,295,1624.0,825.3,1589.0,323.4,-0.01833,6.425,0.0,228.4,-6.561e-05,0.0141,-1.39e-17,32.75,2.26e-17,2.319,1.347e-20,0.07265,-0.02107,3.392,-0.2109,3.058,-6.566e-05,0.001218,-0.00363,0.5734,-0.01343,0.1166,-8.2e-06,0.001739,-0.0008956,0.1874,-1.494e-08,0.000114,-4.947e-06,0.001574,-2.102e-07,4.744e-05,0.0,0.1134,-0.01714,4.48,-0.02799,5.857,-0.03907,6.556,-0.002501,0.4196,-3.476e-18,9.76,2.074e-22,0.008349,0.0,0.09345,4.26e-22,0.002288,-0.2107,33.92,-2.108,30.63,-0.0006566,0.01222,-0.03623,5.717,0.1345,1.165,-8.19e-05,0.0174,-0.00895,1.864,-1.488e-07,0.001129,-4.942e-05,0.01559,-2.099e-06,0.0004745,0.0,1.136,-0.1711,44.4,-0.2797,58.26,-0.3904,65.3,-0.02499,4.179,0.0,3.603,0.0,263.8,2.781e-16,305.0,0.0,315.5,0.0,20.19,0.5466,0.1,40.03,39.38,-7.146,18.08,0.2293,0.1382,1643.0,804.3,1598.0,234.6,0.5502,0.06732,40.36,15.91,-6.481,15.3,0.2318,0.08875,13.96,6.113,0.004957,0.00251,0.08838,0.04118,0.005993,0.002331,209.4,3.759,241.8,158.5,436.3,191.0,622.4,204.9,39.83,13.12,13.83,13.34,0.004898,0.007909,0.08754,0.1101,0.00593,0.003736,16430.0,8043.0,15980.0,2348.0,5.502,0.6745,402.0,158.9,64.77,153.0,2.315,0.8873,139.2,60.98,0.04908,0.02493,0.8786,0.4099,0.05987,0.02331,2094.0,37.61,2402.0,1584.0,4349.0,1906.0,6211.0,2046.0,397.5,130.9,209.6,8.324,239.7,324.3,432.3,416.7,616.6,464.5,295,39.47,29.73,wDeUMjJA2Pg,48906
296,296,1978.0,1119.0,1618.0,208.3,0.06872,8.602,-8.006e-17,251.9,-2.143e-05,0.009902,-8.006e-18,22.74,-0.01532,2.092,4.691e-20,0.09122,0.2005,5.043,-0.03136,2.863,1.295e-05,0.0009534,0.007405,0.3537,-0.002816,0.05415,-1.337e-05,0.001684,0.002214,0.1706,-3e-08,0.0001486,1.058e-05,0.001398,-3.546e-07,4.699e-05,0.0006431,0.4315,0.07905,4.496,0.0692,5.331,0.07171,5.904,0.004589,0.3778,-4.503e-18,10.01,-5.804e-11,0.0124,0.0,0.09278,-2.443e-21,0.002697,2.004,50.44,-0.3156,28.67,0.0001293,0.009533,0.07396,3.512,0.02774,0.5331,-0.0001337,0.01681,0.02211,1.654,-2.989e-07,0.001455,0.0001056,0.01353,-3.545e-06,0.0004688,0.006431,4.32,0.7895,42.11,0.6911,51.68,0.7161,57.92,0.04583,3.707,0.00179,14.34,0.0,364.3,6.405e-17,312.9,0.0,305.2,0.0,19.53,0.5799,0.07729,22.64,26.93,-4.206,5.341,0.2561,0.1412,1996.0,1104.0,1621.0,29.96,0.5797,0.05974,22.5,13.37,-3.958,0.8612,0.259,0.09041,9.115,4.21,0.004714,0.001685,0.05697,0.02634,0.006824,0.00241,183.8,30.58,212.1,105.3,284.8,131.5,379.3,151.2,24.27,9.674,9.161,12.36,0.00465,0.01019,0.05706,0.09907,0.006747,0.003881,19960.0,11040.0,16210.0,299.8,5.796,0.5975,224.0,133.4,39.55,8.534,2.588,0.9051,90.57,41.72,0.04611,0.01664,0.5631,0.2598,0.06817,0.02413,1838.0,306.0,2105.0,1041.0,2830.0,1304.0,3774.0,1503.0,241.6,96.19,184.3,39.39,215.1,325.8,286.3,386.3,380.0,427.8,296,24.32,27.38,22KyypVrJgg,29667
297,297,1598.0,756.4,1551.0,431.9,-0.003013,4.35,-1.449e-16,298.0,0.0,0.01671,-3.019e-17,51.67,-4.076e-17,2.195,2.948e-20,0.05713,-0.006491,2.214,0.0,4.031,-4.75e-05,0.001033,0.0,0.8608,-6.103e-18,0.1587,0.0,0.0009028,0.0,0.3164,-2.71e-33,7.797e-05,0.0,0.00254,0.0,2.772e-05,0.0,0.1531,0.0,6.648,0.0,9.887,0.0,10.06,0.0,0.6437,1.811e-17,17.1,-5.296e-21,0.005974,0.0,0.1545,3.916e-22,0.001921,-0.06487,22.14,0.0,40.39,-0.0004734,0.01038,0.0,8.574,3.54e-16,1.587,0.0,0.009028,0.0,3.145,-2.559e-30,0.0007745,0.0,0.02532,0.0,0.0002771,0.0,1.532,0.0,63.98,0.0,98.29,0.0,100.2,0.0,6.414,0.0,6.9,0.0,581.5,-1.932e-16,534.5,0.0,493.9,0.0,31.61,0.5079,0.1064,57.18,63.7,-9.504,24.29,0.2265,0.1073,1616.0,739.2,1567.0,325.0,0.5116,0.07853,57.78,31.26,-8.381,20.84,0.2289,0.08719,20.06,9.198,0.005261,0.002879,0.1447,0.07337,0.005589,0.002082,216.3,9.227,229.6,109.4,627.0,287.4,824.5,359.5,52.77,23.01,19.85,22.39,0.005205,0.006137,0.1432,0.1812,0.00553,0.002809,16160.0,7392.0,15670.0,3252.0,5.116,0.7861,575.4,312.1,83.75,208.3,2.288,0.8718,199.8,91.61,0.05238,0.02869,1.439,0.7312,0.05586,0.02081,2163.0,92.31,2257.0,1079.0,6242.0,2863.0,8223.0,3587.0,526.3,229.5,216.3,13.31,227.4,468.1,620.4,699.7,815.8,736.7,297,52.21,47.15,AKSfStJcuJc,37316
298,298,2262.0,1096.0,1587.0,275.4,-0.01027,7.697,0.006231,367.0,1.451e-05,0.008342,0.003677,53.15,0.009178,1.964,3.995e-10,0.07704,0.005437,3.888,0.005841,3.911,1.472e-05,0.0006076,0.008677,0.7398,0.000726,0.0361,-5.134e-06,0.001462,-0.0006034,0.2797,-4.464e-08,0.0001062,-6.402e-07,0.002346,-1.275e-07,4.291e-05,0.002753,0.2608,-0.04393,9.164,-0.01886,8.74,-0.009109,9.378,-0.000583,0.6002,0.006699,17.19,2.982e-11,0.008058,4.397e-05,0.1697,3.508e-13,0.002383,0.05372,38.89,0.05945,39.17,0.0001472,0.006076,0.08687,7.372,-0.00695,0.3517,-5.129e-05,0.01463,-0.006002,2.791,-4.431e-07,0.001057,-6.181e-06,0.02342,-1.273e-06,0.0004294,0.02753,2.608,-0.4395,91.16,-0.1876,87.22,-0.08974,93.72,-0.005743,5.998,-0.003862,9.614,0.1005,675.7,0.2093,537.1,0.01322,523.0,0.0008464,33.47,0.5095,0.05024,51.86,61.42,-3.526,3.511,0.2761,0.1315,2280.0,1076.0,1588.0,63.7,0.5093,0.03869,51.49,35.01,-3.416,0.5901,0.2782,0.09286,26.36,18.92,0.006074,0.002576,0.1764,0.1083,0.00692,0.002394,173.7,24.46,477.5,654.5,823.7,591.2,1041.0,572.8,66.6,36.66,26.7,26.63,0.006025,0.007336,0.1779,0.1919,0.006868,0.003632,22800.0,10760.0,15880.0,636.8,5.093,0.3869,512.3,350.2,34.14,5.87,2.781,0.9287,262.9,189.2,0.06039,0.02566,1.755,1.086,0.06914,0.02394,1737.0,244.6,4749.0,6536.0,8216.0,5914.0,10390.0,5730.0,664.7,366.7,173.9,28.52,490.0,902.1,834.4,832.1,1049.0,849.2,298,67.15,54.35,bWI9s14cWVY,42983
299,299,1926.0,831.3,1566.0,275.6,-0.02366,7.93,-7.424e-17,259.5,5.476e-05,0.008406,-3.712e-17,54.43,-5.105e-17,3.068,-3.625e-20,0.07503,-0.02358,4.9,-0.2013,3.365,1.567e-05,0.0007198,-0.004205,0.8656,-0.01421,0.1276,-1.173e-05,0.001379,-0.004646,0.2722,-1.329e-07,0.0001907,-2.24e-05,0.002062,-2.722e-07,3.913e-05,0.0,0.1417,-0.1415,8.088,-0.1452,8.508,-0.2055,8.723,-0.01315,0.5583,-1.392e-17,14.08,-6.143e-21,0.0122,0.0,0.1242,1.204e-21,0.002393,-0.2358,49.0,-2.022,33.72,0.0001567,0.007198,-0.04366,8.639,0.1425,1.27,-0.0001171,0.01378,-0.04679,2.703,-1.302e-06,0.001886,-0.0002269,0.02053,-2.715e-06,0.0003908,0.0,1.416,-1.418,78.76,-1.462,84.48,-2.053,86.94,-0.1314,5.564,0.0,4.656,0.0,548.6,-1.485e-16,440.0,0.0,412.4,0.0,26.4,0.5797,0.06103,73.77,66.55,-5.5,13.51,0.2505,0.127,1958.0,787.9,1580.0,98.49,0.5786,0.04863,74.27,34.49,-4.505,6.809,0.254,0.08964,24.24,9.995,0.007951,0.003572,0.1659,0.06994,0.006222,0.002337,182.8,9.992,359.7,234.7,757.4,312.3,974.3,340.4,62.36,21.79,24.28,20.74,0.007828,0.01303,0.1657,0.1554,0.006134,0.00346,19580.0,7879.0,15800.0,989.0,5.786,0.4863,740.5,345.0,45.0,67.91,2.539,0.8964,241.7,100.0,0.07867,0.03534,1.653,0.7002,0.06218,0.02337,1828.0,99.9,3562.0,2340.0,7552.0,3125.0,9726.0,3407.0,622.5,218.0,183.5,13.45,365.4,591.2,758.9,648.0,971.6,662.5,299,62.18,42.4,kIll0-AyMa0,21251105
300,300,568.6,425.9,1553.0,263.2,-0.0001467,2.663,-1.003e-16,271.9,5.71e-05,0.01032,6.684e-18,52.41,-0.01288,2.067,-7.346e-21,0.04101,-4.378e-05,1.882,-0.1794,3.322,1.319e-05,0.001022,-0.001237,0.7289,-0.01263,0.1155,-8.143e-07,0.0007538,-0.0005818,0.3203,-4.307e-10,4.46e-05,-3.239e-06,0.002687,-2.147e-08,2.112e-05,0.0004689,0.2704,-0.01413,6.147,-0.01818,10.01,-0.02091,9.842,-0.001338,0.6299,2.052e-17,20.46,-3.833e-11,0.003539,0.0,0.188,-1.784e-22,0.001189,-0.0004419,18.82,-1.794,33.29,0.0001317,0.01022,-0.01232,7.224,0.1263,1.155,-8.141e-06,0.007528,-0.005864,3.177,-4.297e-09,0.0004372,-3.256e-05,0.02671,-2.146e-07,0.0002108,0.004688,2.705,-0.1412,59.46,-0.1833,99.29,-0.209,97.93,-0.01338,6.268,0.001485,8.61,0.0,418.6,3.375e-16,639.5,0.0,561.9,0.0,35.96,0.5993,0.08844,40.62,56.32,-6.037,11.9,0.1276,0.08545,575.5,420.1,1563.0,110.3,0.5991,0.06767,41.05,27.33,-5.39,6.975,0.129,0.07098,18.87,11.36,0.001519,0.0009732,0.1243,0.07823,0.003223,0.001814,204.8,23.26,244.8,212.1,589.8,355.0,750.3,384.4,48.02,24.6,18.68,24.48,0.001502,0.00331,0.123,0.2002,0.003187,0.00225,5754.0,4201.0,15630.0,1108.0,5.991,0.6767,407.6,273.1,53.86,69.61,1.289,0.7097,187.7,113.2,0.01495,0.009578,1.23,0.78,0.03221,0.01814,2048.0,232.7,2430.0,2101.0,5864.0,3539.0,7478.0,3836.0,478.6,245.5,205.0,27.09,242.8,457.6,583.8,765.0,742.6,765.1,300,47.52,48.96,aBn7bjy9c4U,119125393
301,301,1080.0,308.3,1583.0,177.2,0.1051,4.488,0.1186,222.1,2.949e-05,0.007897,0.01468,62.46,0.01625,2.107,6e-09,0.06646,0.167,1.526,0.0111,2.37,1.066e-05,0.0007049,0.004083,0.8316,0.0007987,0.03745,3.085e-06,0.0007836,0.001024,0.2303,5.118e-08,5.85e-05,7.215e-06,0.001996,6.512e-08,2.143e-05,0.00511,0.09601,-0.01232,7.85,0.03201,7.197,0.05963,7.583,0.003817,0.4853,0.004657,14.75,6.322e-13,0.00753,2.568e-05,0.1395,7.995e-11,0.002025,1.67,15.26,0.112,23.71,0.0001065,0.007048,0.04083,8.3,-0.007547,0.3615,3.024e-05,0.007838,0.01026,2.292,5.022e-07,0.0005729,7.203e-05,0.01989,6.372e-07,0.0002142,0.05123,0.962,-0.1229,77.11,0.3207,71.63,0.5958,75.66,0.03813,4.842,0.004971,3.645,0.05732,587.2,0.1455,460.8,0.06449,446.3,0.004127,28.57,0.5669,0.05726,88.24,68.22,-4.136,3.678,0.1946,0.09399,1089.0,292.1,1585.0,30.42,0.5677,0.0455,88.97,26.73,-3.997,0.4792,0.1973,0.04181,28.11,7.762,0.004743,0.001874,0.2018,0.06356,0.004642,0.000909,191.0,9.821,388.0,191.1,878.5,242.6,1185.0,299.2,75.86,19.15,27.95,19.2,0.004673,0.007831,0.2001,0.1624,0.004579,0.002395,10890.0,2921.0,15850.0,304.3,5.676,0.455,887.5,267.2,39.94,4.769,1.971,0.4181,280.6,77.57,0.0469,0.0185,2.012,0.6355,0.04637,0.009087,1910.0,98.23,3841.0,1907.0,8768.0,2424.0,11840.0,2993.0,757.7,191.5,190.6,12.62,388.1,588.0,873.5,599.9,1176.0,632.7,301,75.29,40.49,S1BMo-ycBFA,260728
302,302,1503.0,508.7,1526.0,368.2,-0.04292,4.849,-0.06759,244.3,-7.335e-05,0.0141,3.611e-17,65.68,-0.01442,2.051,-4.059e-05,0.0645,-0.06065,2.145,-0.2005,3.167,-8.549e-05,0.001131,-0.0001815,0.9555,-0.01422,0.1242,-1.427e-05,0.001068,-0.001873,0.3088,-5.372e-07,7.552e-05,-8.46e-06,0.002578,-4.431e-07,2.968e-05,0.00166,0.1007,-0.05469,7.9,-0.05852,9.65,-0.06619,9.609,-0.004236,0.615,-0.0001167,18.0,-3.029e-06,0.005894,-4.963e-07,0.1675,-1.589e-06,0.001982,-0.6062,21.45,-2.005,31.69,-0.0008549,0.01136,-0.001662,9.514,0.1422,1.242,-0.0001422,0.01069,-0.01863,3.065,-5.251e-06,0.0007482,-8.423e-05,0.02569,-4.409e-06,0.000297,0.0166,1.01,-0.5434,76.4,-0.5823,95.79,-0.6595,95.71,-0.04221,6.125,0.001609,2.489,0.0,578.9,-0.003646,562.5,-0.0278,509.3,-0.001779,32.6,0.4564,0.1005,71.84,70.23,-8.384,22.16,0.2271,0.09813,1520.0,484.0,1535.0,289.2,0.458,0.07728,72.75,27.01,-7.735,19.94,0.229,0.0633,26.96,7.189,0.004783,0.001843,0.1973,0.05803,0.005428,0.001452,208.5,2.732,318.6,130.6,842.4,224.7,1128.0,301.9,72.2,19.32,26.66,22.12,0.004764,0.005448,0.1951,0.1852,0.00539,0.002523,15200.0,4840.0,15350.0,2894.0,4.58,0.7735,724.5,270.1,77.3,199.4,2.289,0.6332,268.7,71.88,0.04757,0.0184,1.965,0.5806,0.05424,0.01453,2085.0,27.38,3144.0,1293.0,8398.0,2246.0,11260.0,3021.0,720.7,193.3,208.6,7.083,316.0,562.1,833.2,691.4,1116.0,714.1,302,71.41,45.7,NOBVEq_Bi5k,29348568
303,303,1076.0,447.6,1568.0,199.6,0.1846,6.372,0.21,260.6,-1.297e-05,0.007396,0.02349,74.64,0.01547,2.206,3.401e-07,0.1012,0.2378,2.266,0.02182,2.75,-9.342e-06,0.0008147,0.01439,0.9949,0.001657,0.04424,1.96e-05,0.001572,0.003539,0.3348,4.134e-07,0.0001442,3.292e-05,0.002683,4.46e-07,4.353e-05,0.0002981,0.5729,0.02094,8.252,0.1106,10.46,0.1446,10.04,0.009256,0.6423,0.00757,22.29,1.706e-10,0.0125,5.994e-05,0.1966,7.191e-09,0.003096,2.378,22.66,0.2194,27.53,-9.344e-05,0.008147,0.1438,9.92,-0.01614,0.4319,0.0001953,0.01571,0.03534,3.324,4.08e-06,0.001419,0.0003289,0.02675,4.441e-06,0.0004347,0.002988,5.735,0.2039,79.85,1.104,103.9,1.446,99.94,0.09253,6.396,0.0,23.46,0.09324,641.7,0.2366,696.6,0.1776,585.0,0.01137,37.44,0.5669,0.06299,74.07,73.08,-3.817,4.29,0.1929,0.132,1080.0,433.8,1570.0,31.25,0.5671,0.05314,74.1,18.48,-3.648,0.6307,0.195,0.05742,27.68,5.658,0.005834,0.002027,0.194,0.039,0.004663,0.001353,190.3,28.47,358.2,169.6,865.0,176.8,1128.0,201.0,72.17,12.86,27.71,24.48,0.005762,0.01036,0.1942,0.2005,0.004612,0.003526,10800.0,4338.0,15690.0,312.7,5.671,0.5314,737.6,185.0,36.45,6.267,1.947,0.5744,275.8,56.5,0.05749,0.02009,1.93,0.3908,0.04652,0.01353,1903.0,284.9,3545.0,1677.0,8619.0,1766.0,11250.0,2012.0,720.1,128.8,190.7,48.46,360.0,597.6,866.0,765.1,1127.0,759.7,303,72.12,48.62,VU6-R4aknLg,86828
304,304,1426.0,467.5,1547.0,241.8,-0.02855,5.648,7.573e-17,236.0,4.064e-05,0.00878,6.626e-17,63.01,-7.574e-17,2.501,-2.773e-20,0.07019,0.007221,2.399,-0.1146,2.995,1.281e-05,0.0005831,0.001212,0.9843,-0.0087,0.1117,-1.126e-05,0.001378,-5.686e-05,0.2906,-1.029e-07,9.909e-05,7.758e-06,0.002541,-2.712e-07,3.644e-05,0.01692,0.2325,-0.05889,7.397,-0.001777,9.081,-0.02823,9.261,-0.001807,0.5927,-9.466e-18,16.85,4.573e-21,0.006578,0.0,0.1692,2.889e-22,0.002156,0.0714,23.99,-1.152,30.0,0.0001279,0.00583,0.01176,9.818,0.08721,1.108,-0.0001124,0.01379,-0.000712,2.893,-1.016e-06,0.0009844,7.603e-05,0.02533,-2.705e-06,0.0003643,0.1692,2.326,-0.6,72.03,-0.02225,90.4,-0.2853,92.41,-0.01826,5.915,0.01662,6.559,0.0,584.1,-4.544e-16,526.6,0.0,476.9,0.0,30.52,0.534,0.05285,82.39,67.99,-4.913,11.18,0.2229,0.1023,1439.0,454.3,1560.0,62.22,0.5324,0.0371,82.93,16.15,-4.046,3.522,0.2262,0.05062,26.6,5.396,0.005459,0.001869,0.1967,0.03742,0.005353,0.001171,186.5,44.0,303.5,155.6,831.1,168.6,1128.0,174.9,72.19,11.2,26.48,20.62,0.005373,0.006631,0.1956,0.1786,0.005277,0.002651,14390.0,4543.0,15600.0,624.2,5.323,0.371,826.6,161.7,40.41,34.99,2.26,0.5066,265.3,53.78,0.05423,0.01864,1.959,0.3734,0.05348,0.01172,1864.0,440.1,3001.0,1540.0,8289.0,1681.0,11260.0,1749.0,720.8,111.9,186.2,45.91,303.7,533.4,827.4,644.4,1119.0,660.8,304,71.62,42.29,9Ts-YoBxovE,173828
